Exec	Iter	Max	Min	Avg	Std
4	223	675.544324337	500.338135439	552.981345078	44.7505040321
4	224	623.894326539	489.926187481	550.517094442	40.4700949057
4	225	690.407835016	489.926187481	568.165091327	48.4769231901
4	226	619.536047674	489.926187481	550.026843361	39.578414696
4	227	638.010278103	483.154179152	560.212833036	36.9676993197
4	228	601.890090137	483.154179152	534.94050109	36.3211371176
4	229	624.697173906	483.154179152	543.658261845	44.8128274267
4	230	612.361147726	483.154179152	536.82029687	41.0232920437
4	231	600.168302393	483.154179152	516.997804901	34.4167224216
4	232	615.657960483	483.154179152	530.514000696	36.1928118608
4	233	613.900436877	483.154179152	533.794971469	41.1026055694
4	234	682.779689762	483.154179152	548.346201229	56.8114101215
4	235	643.094001329	483.154179152	540.586606983	46.6674919405
4	236	638.81848614	483.154179152	538.063485428	35.9660220821
4	237	633.712204123	483.154179152	529.104518492	34.8879974927
4	238	620.327079683	483.154179152	545.762525841	37.1573446295
4	239	594.71417006	483.154179152	527.215699688	41.267692117
4	240	661.210475323	483.154179152	532.776329567	51.2324552981
4	241	605.62313506	483.154179152	540.501247518	42.686993763
4	242	615.098636356	483.154179152	529.962169793	48.2886820099
4	243	620.298659372	483.154179152	545.574059852	40.4788066213
4	244	640.2671134	483.154179152	536.628589595	39.3372322513
4	245	613.197277264	483.154179152	538.097417108	45.9066444718
4	246	574.453560061	483.154179152	524.333699691	28.6620121508
4	247	607.92074464	483.154179152	535.053827821	44.2648706336
4	248	612.675231207	479.72845323	543.117453884	42.5460432425
4	249	611.718378719	479.72845323	538.802281009	38.9412638482
4	250	632.571802847	479.72845323	539.823077052	55.0789653713
4	251	587.989155844	479.72845323	524.564846284	37.2412658097
4	252	586.553016814	479.72845323	533.363004246	35.7656517081
4	253	592.232498647	479.72845323	526.830480447	35.9702527046
4	254	651.953382702	479.72845323	528.956110925	45.5088875801
4	255	611.465293985	479.72845323	532.031597082	41.6886877306
4	256	617.118249278	479.72845323	550.186273557	41.8701695167
4	257	627.719805038	479.72845323	520.803797225	33.4081736025
4	258	617.798437248	479.72845323	530.254543098	43.5558581567
4	259	577.177215327	477.621500173	514.600117911	34.0448053015
4	260	603.382043145	477.621500173	545.53505824	32.9175989182
4	261	621.840337933	477.621500173	538.127176728	39.3657784525
4	262	568.774682626	474.998966472	520.236131217	32.3409256865
4	263	589.454606071	474.998966472	515.975855553	30.9067828901
4	264	620.313849421	478.030101127	546.246009855	38.2364122704
4	265	598.695723279	474.998966472	533.544966934	36.4505359707
4	266	589.307181101	474.998966472	531.56746699	36.8997727655
4	267	613.537205177	474.998966472	526.471272757	45.1695947043
4	268	610.08779617	474.998966472	540.319559141	43.2949906301
4	269	595.990033593	474.998966472	535.502496628	37.9355577751
4	270	630.114957985	474.998966472	534.133517637	51.9091848547
4	271	586.806172689	474.998966472	516.642547468	36.6890485161
4	272	643.916838888	474.998966472	524.492291613	39.5848098016
4	273	636.264394045	474.998966472	536.41439263	47.0342300141
4	274	596.444852907	474.998966472	530.697342681	42.1564643116
4	275	585.495113098	474.998966472	521.340309036	35.166420488
4	276	636.118178551	474.998966472	536.02600387	40.2397407915
4	277	606.214588364	474.998966472	530.798260066	35.2906832822
4	278	613.002969301	474.998966472	530.181832464	42.8343175688
4	279	595.326114489	474.998966472	525.914633227	33.9204966943
4	280	581.705984582	474.998966472	523.919459222	35.6914965276
4	281	623.08633296	474.189921576	532.237044382	47.0692441963
4	282	582.946863582	474.189921576	520.915145724	35.4620619046
4	283	661.016282513	474.189921576	538.705325062	51.6245386944
4	284	600.359899601	473.210910907	520.168593103	42.2342746688
4	285	616.218700951	469.398772788	542.844182772	42.0225877887
4	286	638.180267401	474.697815403	539.698106458	42.0435289152
4	287	610.824327517	469.398772788	546.843029766	34.1084518761
4	288	601.840693016	465.880353918	519.804063313	48.4777117176
4	289	595.425632029	465.880353918	517.83494295	45.2043315984
4	290	649.369299496	465.880353918	536.698835355	52.2822437004
4	291	591.043136204	465.880353918	503.925354509	33.6868268404
4	292	610.017941304	465.880353918	522.69907087	40.4582301043
4	293	607.938996514	465.880353918	526.723575954	47.5721187224
4	294	601.483535045	465.880353918	522.956176186	46.5735074137
4	295	597.808064805	465.880353918	522.471668216	40.1610271931
4	296	634.973795051	465.880353918	509.48245057	38.6897592564
4	297	647.039889344	465.880353918	528.291035427	52.6187597979
4	298	611.549739004	465.880353918	514.064700258	45.2380104347
4	299	597.464033166	465.880353918	519.460369601	42.4850246904
4	300	597.67323021	465.880353918	515.617193138	46.3500716616
4	301	855.65270532	698.993567295	779.641064832	40.8740177975
4	302	838.553162015	623.096825806	743.984444637	50.460736851
4	303	806.027327239	650.32548897	728.841809915	38.9272980043
4	304	770.136007628	628.687053892	710.567585456	34.9792189066
4	305	762.388444389	592.117081148	674.097286788	39.7439703685
4	306	750.948962498	593.00849038	665.744438346	47.780999308
4	307	748.632779861	553.654208944	629.354996746	44.8763291237
4	308	686.777147037	517.499333448	614.083047021	38.7326316479
4	309	676.532995088	532.72430189	592.227841073	43.2100519211
4	310	611.67837694	517.499333448	561.230170493	23.4779256842
4	311	632.531330179	500.425698719	552.863568736	33.9004530624
4	312	620.240822721	493.393183182	556.731286016	29.6114982579
4	313	650.192995783	484.580961408	551.65955138	44.4413830778
4	314	621.572758462	499.336238318	555.842342591	35.1313156584
4	315	609.933404579	490.906898369	539.679942202	36.9089908608
4	316	662.865604821	484.580961408	545.09769829	49.4725642317
4	317	651.906809669	484.580961408	556.677615604	43.0412643698
4	318	607.835915482	484.580961408	529.325665728	29.7505182761
4	319	643.451684641	484.580961408	533.389433418	43.3631605041
4	320	594.178318915	484.580961408	539.463745512	32.4976279219
4	321	637.261865596	475.272949307	530.482945933	50.4418433983
4	322	599.182742827	475.272949307	532.326059907	37.0808371375
4	323	615.143417488	475.272949307	522.783692117	45.4104259733
4	324	581.394656503	475.272949307	511.907637921	31.6197236248
4	325	631.093728394	475.272949307	545.087769533	35.3179381272
4	326	598.841291855	465.223007707	523.838484221	39.9941053879
4	327	628.78975192	465.223007707	530.890736931	43.7129832348
4	328	627.185029143	465.223007707	536.97118071	54.6707360517
4	329	578.131817883	465.223007707	508.963696822	37.7582511376
4	330	592.262670718	465.223007707	536.714428811	35.7357640038
4	331	593.66183766	465.223007707	520.09703472	36.7001545157
4	332	567.18256562	465.223007707	501.369590856	33.0189888941
4	333	643.968834988	465.223007707	528.730240946	48.3779778779
4	334	604.976064907	465.223007707	511.478853471	38.6246601066
4	335	610.615869138	465.223007707	518.720897595	46.5768747213
4	336	628.852806912	465.223007707	523.588383745	39.70536458
4	337	571.348214468	465.223007707	511.056062224	37.2832477795
4	338	576.49965057	465.223007707	509.721128536	33.7479751122
4	339	615.731456094	465.223007707	506.265162459	45.8477818248
4	340	609.012125855	459.106468088	520.858590581	40.4049790048
4	341	622.632067636	459.106468088	539.343800604	45.3884152779
4	342	571.849055466	459.106468088	500.023533216	35.8771548658
4	343	597.996138459	459.106468088	518.232779776	46.479096197
4	344	627.675977865	459.106468088	507.525155297	43.2154075991
4	345	597.788257783	459.106468088	509.101269464	45.8402769256
4	346	550.542015942	451.842106862	487.782039098	29.3215098519
4	347	586.048365272	451.842106862	522.29135982	39.0015485491
4	348	586.141678878	451.842106862	500.755919623	40.1954187245
4	349	577.651812845	451.842106862	495.340113924	39.7349488603
4	350	567.872364752	451.842106862	490.845542114	38.1101639201
4	351	583.450964945	451.842106862	512.343831513	37.214825256
4	352	572.42698378	451.842106862	500.150422275	33.9419387378
4	353	604.290406538	451.842106862	486.753089152	40.9297872669
4	354	589.769784432	451.842106862	497.832179783	41.0196063642
4	355	559.728551532	451.842106862	497.82773109	35.8195721409
4	356	556.967605975	451.842106862	493.219227215	36.582171775
4	357	629.303776049	451.842106862	504.632281269	58.6431870322
4	358	588.901756712	451.842106862	508.982227779	44.3654577805
4	359	643.268082415	451.842106862	511.061979323	60.3973047591
4	360	566.109945427	451.842106862	497.072519415	38.5608108804
4	361	582.642821304	450.595100786	492.924247066	42.0906708729
4	362	619.069318517	450.595100786	487.794208107	44.7222990422
4	363	595.695968155	448.384366392	506.438858673	50.4937486961
4	364	579.495675629	448.384366392	502.846490067	41.9367227911
4	365	553.711535162	448.384366392	490.398985949	40.6255225105
4	366	587.052960354	448.384366392	495.938657469	41.7653657942
4	367	592.226561014	448.384366392	502.472107815	43.3807149336
4	368	565.971242899	448.384366392	509.685414623	33.1107351443
4	369	584.328604493	448.384366392	502.64817094	38.8687402969
4	370	622.336424094	448.384366392	498.383620787	52.2874619479
4	371	586.112860383	448.384366392	499.958694373	45.2877014746
4	372	581.511906415	448.384366392	496.171106166	38.4483977411
4	373	562.60364161	448.384366392	483.014389736	41.2716494184
4	374	598.784018507	448.384366392	493.988413394	48.0066484194
4	375	640.732248969	448.384366392	511.24887064	60.0418422151
4	376	553.359115596	448.384366392	494.875329702	35.1199218568
4	377	657.228478381	448.384366392	499.599195312	51.6184647841
4	378	601.631033401	448.384366392	520.106800758	47.9359209258
4	379	584.378047715	448.384366392	492.405140427	39.3627480297
4	380	584.294892947	448.384366392	494.121474403	44.6510432576
4	381	587.987960016	448.384366392	492.494923617	49.7059393848
4	382	565.921709557	448.384366392	488.784777943	36.2564065915
4	383	588.944334262	448.384366392	503.84470041	43.9815908214
4	384	590.06206758	448.384366392	491.275167665	38.8488258855
4	385	571.941652244	448.384366392	500.275949707	40.5063008768
4	386	582.086427016	448.384366392	512.751561681	41.5704958517
4	387	589.509754645	448.384366392	494.562735811	47.4812559669
4	388	568.370293092	448.384366392	492.547381656	43.4148112509
4	389	553.458147015	448.384366392	474.685930328	33.486309436
4	390	645.051590969	448.384366392	495.528815702	51.1204147973
4	391	571.689073445	448.384366392	489.084226306	37.5106923411
4	392	600.989173228	448.384366392	526.668732907	34.3709096574
4	393	565.98396996	448.384366392	505.679487849	36.9194688507
4	394	607.490426176	448.384366392	508.760708334	45.6285199266
4	395	590.225430489	448.384366392	498.286874475	43.3071528182
4	396	597.357348927	448.384366392	503.106770375	44.8983853856
4	397	564.868458778	448.384366392	477.727328775	39.8193607276
4	398	575.196410076	448.384366392	507.443151819	37.8086486715
4	399	616.406263086	448.384366392	505.052126566	45.020938239
4	400	555.048769017	448.384366392	492.634113691	36.2566063566
4	401	875.291307681	683.64111335	758.472409057	39.2425288926
4	402	859.062644864	672.441237195	746.2366832	48.0641384632
4	403	772.507036772	666.116138312	721.980458263	32.9536426042
4	404	822.635284895	544.486424018	677.781807967	52.4604842542
4	405	781.215889089	589.618694078	651.531330387	49.4257148675
4	406	674.634719645	544.565764583	610.220045158	38.5793314555
4	407	669.455609736	549.30105085	594.537919525	32.4120556237
4	408	648.497369577	520.209641182	567.436464693	30.991324347
4	409	628.522617814	514.626617815	569.431118553	29.3894347531
4	410	643.898784206	509.437628644	566.701464025	37.6332711566
4	411	661.184140052	480.613290025	544.843631311	50.1651074826
4	412	603.083017403	486.755880924	552.568958278	27.7167691702
4	413	634.106597087	487.08573237	545.259362519	35.3352826526
4	414	644.268288581	480.613290025	545.555310328	47.9692603233
4	415	624.56175516	491.942775449	541.548885577	35.6403173683
4	416	634.940450601	477.005599331	532.465362172	40.4865894535
4	417	588.953261716	477.005599331	537.339357572	37.6587715138
4	418	606.048530125	477.005599331	539.173430034	38.3725150433
4	419	613.226597616	477.005599331	546.771370239	37.3263702753
4	420	608.401243687	473.634975472	529.92378787	41.7179741638
4	421	594.239998501	473.634975472	534.010052552	34.8303340625
4	422	586.797709932	473.634975472	520.825754053	36.855601036
4	423	602.718536669	473.634975472	529.982985589	42.7231365906
4	424	557.119471161	473.634975472	518.779388613	28.4829347812
4	425	608.163843935	473.634975472	521.453406588	37.8888378369
4	426	630.913267936	473.634975472	527.722766108	48.1414587876
4	427	598.622879958	473.634975472	528.168771819	38.3976554846
4	428	601.666368414	461.92581011	537.190050521	44.624633694
4	429	618.219936148	472.658267654	519.513127597	37.802157414
4	430	599.042003509	458.500084188	516.67433737	39.4280442752
4	431	626.880884542	461.92581011	535.971735153	33.9377004337
4	432	579.75253722	455.397013371	503.951509941	36.9877224839
4	433	614.19726297	455.397013371	505.011628223	45.6663932542
4	434	588.388776499	455.397013371	496.641171484	41.0379880572
4	435	585.812879641	455.397013371	514.38405912	38.8603130441
4	436	557.874926815	455.397013371	491.978431232	30.7864918413
4	437	573.673118211	455.397013371	497.442948182	39.5036210905
4	438	583.824857254	455.397013371	501.865774498	42.7378498728
4	439	574.882024876	455.397013371	497.657862249	34.4916224817
4	440	579.873064498	455.397013371	523.109736498	38.6694554046
4	441	549.436325075	455.397013371	503.29424451	29.630025912
4	442	571.84352051	455.397013371	503.558095111	36.8971549697
4	443	591.650116317	455.397013371	504.28175716	43.853681591
4	444	605.396235117	455.397013371	515.38863976	43.7234324669
4	445	579.281920598	455.397013371	504.454096869	37.1798886087
4	446	607.305484087	455.397013371	511.212115985	47.8810212856
4	447	571.764313471	455.397013371	506.970207088	39.1342287388
4	448	588.272224148	455.397013371	499.107971364	39.0611710211
4	449	569.343405498	455.397013371	499.878379907	38.1369026424
4	450	633.027712305	455.397013371	509.600002098	48.642469222
4	451	565.483973769	455.397013371	504.122976064	28.1592120197
4	452	596.090887596	455.397013371	510.759261548	46.3412407992
4	453	575.832700276	455.397013371	497.330297883	39.5886655361
4	454	615.05479237	455.397013371	521.168028207	45.5304075032
4	455	632.688445201	455.397013371	504.752182302	46.4388229621
4	456	583.968825922	455.397013371	497.956159214	42.5009310387
4	457	589.065766439	455.397013371	513.980443624	39.2126005963
4	458	569.686915186	455.397013371	502.349532397	39.161695792
4	459	616.749953283	455.397013371	507.871859896	40.5361591304
4	460	546.453780628	455.397013371	486.385857538	30.9340607705
4	461	592.610245764	455.397013371	509.418163121	47.3932182177
4	462	584.289511959	455.397013371	505.646393418	40.130271756
4	463	590.251869824	455.397013371	499.216607355	40.863738791
4	464	584.114948054	455.397013371	507.437649023	43.6004739763
4	465	649.76634344	455.397013371	512.788390854	54.0328419727
4	466	583.20783717	455.397013371	491.7212447	35.3780789205
4	467	587.870291145	455.397013371	500.353567753	42.3645407747
4	468	611.300677846	455.397013371	517.950817803	38.9260763556
4	469	592.940349871	455.397013371	507.318723808	45.9491322868
4	470	636.527676927	455.397013371	502.51932125	51.1074278546
4	471	580.135199835	455.397013371	490.871929599	37.0159103294
4	472	546.114294155	455.397013371	495.394151745	31.4756407171
